Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
94;Val-de-Marne;21;Chevilly-Larue;10704;2454;22,93;8250;77,07;154;1,44;1,87;60;0,56;0,73;8036;75,07;97,41;9;M;MÉLENCHON;Jean-Luc;2353;21,98;29,28;3;M;MACRON;Emmanuel;2125;19,85;26,44;11;M;FILLON;François;1168;10,91;14,53;2;F;LE PEN;Marine;1094;10,22;13,61;4;M;HAMON;Benoît;595;5,56;7,4;1;M;DUPONT-AIGNAN;Nicolas;391;3,65;4,87;10;M;ASSELINEAU;François;126;1,18;1,57;6;M;POUTOU;Philippe;72;0,67;0,9;8;M;LASSALLE;Jean;56;0,52;0,7;5;F;ARTHAUD;Nathalie;43;0,4;0,54;7;M;CHEMINADE;Jacques;13;0,12;0,16
94;Val-de-Marne;22;Choisy-le-Roi;20507;4160;20,29;16347;79,71;308;1,5;1,88;119;0,58;0,73;15920;77,63;97,39;9;M;MÉLENCHON;Jean-Luc;5165;25,19;32,44;3;M;MACRON;Emmanuel;4149;20,23;26,06;11;M;FILLON;François;2022;9,86;12,7;2;F;LE PEN;Marine;1938;9,45;12,17;4;M;HAMON;Benoît;1310;6,39;8,23;1;M;DUPONT-AIGNAN;Nicolas;702;3,42;4,41;10;M;ASSELINEAU;François;233;1,14;1,46;6;M;POUTOU;Philippe;161;0,79;1,01;5;F;ARTHAUD;Nathalie;112;0,55;0,7;8;M;LASSALLE;Jean;102;0,5;0,64;7;M;CHEMINADE;Jacques;26;0,13;0,16
94;Val-de-Marne;28;Créteil;45103;9696;21,5;35407;78,5;677;1,5;1,91;280;0,62;0,79;34450;76,38;97,3;9;M;MÉLENCHON;Jean-Luc;9491;21,04;27,55;3;M;MACRON;Emmanuel;9241;20,49;26,82;11;M;FILLON;François;6277;13,92;18,22;2;F;LE PEN;Marine;3623;8,03;10,52;4;M;HAMON;Benoît;3045;6,75;8,84;1;M;DUPONT-AIGNAN;Nicolas;1362;3,02;3,95;10;M;ASSELINEAU;François;569;1,26;1,65;6;M;POUTOU;Philippe;329;0,73;0,96;8;M;LASSALLE;Jean;243;0,54;0,71;5;F;ARTHAUD;Nathalie;200;0,44;0,58;7;M;CHEMINADE;Jacques;70;0,16;0,2
94;Val-de-Marne;33;Fontenay-sous-Bois;32766;6944;21,19;25822;78,81;358;1,09;1,39;137;0,42;0,53;25327;77,3;98,08;3;M;MACRON;Emmanuel;7491;22,86;29,58;9;M;MÉLENCHON;Jean-Luc;7263;22,17;28,68;11;M;FILLON;François;4350;13,28;17,18;2;F;LE PEN;Marine;2339;7,14;9,24;4;M;HAMON;Benoît;2268;6,92;8,95;1;M;DUPONT-AIGNAN;Nicolas;774;2,36;3,06;10;M;ASSELINEAU;François;266;0,81;1,05;6;M;POUTOU;Philippe;249;0,76;0,98;8;M;LASSALLE;Jean;162;0,49;0,64;5;F;ARTHAUD;Nathalie;106;0,32;0,42;7;M;CHEMINADE;Jacques;59;0,18;0,23
94;Val-de-Marne;34;Fresnes;15275;3963;25,94;11312;74,06;205;1,34;1,81;71;0,46;0,63;11036;72,25;97,56;3;M;MACRON;Emmanuel;3426;22,43;31,04;9;M;MÉLENCHON;Jean-Luc;2837;18,57;25,71;11;M;FILLON;François;1674;10,96;15,17;2;F;LE PEN;Marine;1225;8,02;11,1;4;M;HAMON;Benoît;1006;6,59;9,12;1;M;DUPONT-AIGNAN;Nicolas;485;3,18;4,39;10;M;ASSELINEAU;François;121;0,79;1,1;6;M;POUTOU;Philippe;119;0,78;1,08;8;M;LASSALLE;Jean;68;0,45;0,62;5;F;ARTHAUD;Nathalie;54;0,35;0,49;7;M;CHEMINADE;Jacques;21;0,14;0,19
94;Val-de-Marne;37;Gentilly;9692;2049;21,14;7643;78,86;128;1,32;1,67;46;0,47;0,6;7469;77,06;97,72;9;M;MÉLENCHON;Jean-Luc;2756;28,44;36,9;3;M;MACRON;Emmanuel;1869;19,28;25,02;2;F;LE PEN;Marine;787;8,12;10,54;11;M;FILLON;François;786;8,11;10,52;4;M;HAMON;Benoît;783;8,08;10,48;1;M;DUPONT-AIGNAN;Nicolas;204;2,1;2,73;10;M;ASSELINEAU;François;109;1,12;1,46;6;M;POUTOU;Philippe;83;0,86;1,11;8;M;LASSALLE;Jean;42;0,43;0,56;5;F;ARTHAUD;Nathalie;39;0,4;0,52;7;M;CHEMINADE;Jacques;11;0,11;0,15
94;Val-de-Marne;38;L'Hay-les-Roses;18971;4070;21,45;14901;78,55;202;1,06;1,36;87;0,46;0,58;14612;77,02;98,06;3;M;MACRON;Emmanuel;4545;23,96;31,1;9;M;MÉLENCHON;Jean-Luc;3423;18,04;23,43;11;M;FILLON;François;2763;14,56;18,91;2;F;LE PEN;Marine;1525;8,04;10,44;4;M;HAMON;Benoît;1304;6,87;8,92;1;M;DUPONT-AIGNAN;Nicolas;587;3,09;4,02;10;M;ASSELINEAU;François;151;0,8;1,03;6;M;POUTOU;Philippe;116;0,61;0,79;8;M;LASSALLE;Jean;112;0,59;0,77;5;F;ARTHAUD;Nathalie;67;0,35;0,46;7;M;CHEMINADE;Jacques;19;0,1;0,13
94;Val-de-Marne;41;Ivry-sur-Seine;27797;5095;18,33;22702;81,67;351;1,26;1,55;153;0,55;0,67;22198;79,86;97,78;9;M;MÉLENCHON;Jean-Luc;8805;31,68;39,67;3;M;MACRON;Emmanuel;5510;19,82;24,82;11;M;FILLON;François;2252;8,1;10,15;2;F;LE PEN;Marine;2135;7,68;9,62;4;M;HAMON;Benoît;2034;7,32;9,16;1;M;DUPONT-AIGNAN;Nicolas;583;2,1;2,63;6;M;POUTOU;Philippe;289;1,04;1,3;10;M;ASSELINEAU;François;277;1;1,25;8;M;LASSALLE;Jean;141;0,51;0,64;5;F;ARTHAUD;Nathalie;128;0,46;0,58;7;M;CHEMINADE;Jacques;44;0,16;0,2
94;Val-de-Marne;42;Joinville-le-Pont;12402;2179;17,57;10223;82,43;166;1,34;1,62;56;0,45;0,55;10001;80,64;97,83;3;M;MACRON;Emmanuel;3196;25,77;31,96;11;M;FILLON;François;2496;20,13;24,96;9;M;MÉLENCHON;Jean-Luc;1916;15,45;19,16;2;F;LE PEN;Marine;927;7,47;9,27;4;M;HAMON;Benoît;776;6,26;7,76;1;M;DUPONT-AIGNAN;Nicolas;397;3,2;3,97;10;M;ASSELINEAU;François;95;0,77;0,95;8;M;LASSALLE;Jean;75;0,6;0,75;6;M;POUTOU;Philippe;57;0,46;0,57;5;F;ARTHAUD;Nathalie;41;0,33;0,41;7;M;CHEMINADE;Jacques;25;0,2;0,25
94;Val-de-Marne;43;Le Kremlin-Bicêtre;14610;3662;25,07;10948;74,93;135;0,92;1,23;92;0,63;0,84;10721;73,38;97,93;3;M;MACRON;Emmanuel;3227;22,09;30,1;9;M;MÉLENCHON;Jean-Luc;2925;20,02;27,28;11;M;FILLON;François;1546;10,58;14,42;4;M;HAMON;Benoît;1201;8,22;11,2;2;F;LE PEN;Marine;1041;7,13;9,71;1;M;DUPONT-AIGNAN;Nicolas;355;2,43;3,31;10;M;ASSELINEAU;François;182;1,25;1,7;6;M;POUTOU;Philippe;105;0,72;0,98;8;M;LASSALLE;Jean;67;0,46;0,62;5;F;ARTHAUD;Nathalie;55;0,38;0,51;7;M;CHEMINADE;Jacques;17;0,12;0,16
94;Val-de-Marne;44;Limeil-Brévannes;12651;2583;20,42;10068;79,58;174;1,38;1,73;74;0,58;0,74;9820;77,62;97,54;9;M;MÉLENCHON;Jean-Luc;2638;20,85;26,86;3;M;MACRON;Emmanuel;2406;19,02;24,5;2;F;LE PEN;Marine;1576;12,46;16,05;11;M;FILLON;François;1418;11,21;14,44;4;M;HAMON;Benoît;723;5,71;7,36;1;M;DUPONT-AIGNAN;Nicolas;709;5,6;7,22;10;M;ASSELINEAU;François;143;1,13;1,46;6;M;POUTOU;Philippe;85;0,67;0,87;8;M;LASSALLE;Jean;56;0,44;0,57;5;F;ARTHAUD;Nathalie;49;0,39;0,5;7;M;CHEMINADE;Jacques;17;0,13;0,17
94;Val-de-Marne;46;Maisons-Alfort;36178;6544;18,09;29634;81,91;460;1,27;1,55;197;0,54;0,66;28977;80,1;97,78;3;M;MACRON;Emmanuel;8248;22,8;28,46;11;M;FILLON;François;6643;18,36;22,93;9;M;MÉLENCHON;Jean-Luc;5706;15,77;19,69;2;F;LE PEN;Marine;3789;10,47;13,08;4;M;HAMON;Benoît;2216;6,13;7,65;1;M;DUPONT-AIGNAN;Nicolas;1412;3,9;4,87;10;M;ASSELINEAU;François;333;0,92;1,15;6;M;POUTOU;Philippe;225;0,62;0,78;8;M;LASSALLE;Jean;210;0,58;0,72;5;F;ARTHAUD;Nathalie;149;0,41;0,51;7;M;CHEMINADE;Jacques;46;0,13;0,16
94;Val-de-Marne;47;Mandres-les-Roses;3117;531;17,04;2586;82,96;32;1,03;1,24;13;0,42;0,5;2541;81,52;98,26;3;M;MACRON;Emmanuel;621;19,92;24,44;11;M;FILLON;François;542;17,39;21,33;2;F;LE PEN;Marine;453;14,53;17,83;9;M;MÉLENCHON;Jean-Luc;395;12,67;15,55;1;M;DUPONT-AIGNAN;Nicolas;325;10,43;12,79;4;M;HAMON;Benoît;138;4,43;5,43;10;M;ASSELINEAU;François;26;0,83;1,02;8;M;LASSALLE;Jean;19;0,61;0,75;6;M;POUTOU;Philippe;14;0,45;0,55;7;M;CHEMINADE;Jacques;6;0,19;0,24;5;F;ARTHAUD;Nathalie;2;0,06;0,08
94;Val-de-Marne;48;Marolles-en-Brie;3807;663;17,42;3144;82,58;60;1,58;1,91;17;0,45;0,54;3067;80,56;97,55;11;M;FILLON;François;910;23,9;29,67;3;M;MACRON;Emmanuel;847;22,25;27,62;2;F;LE PEN;Marine;418;10,98;13,63;9;M;MÉLENCHON;Jean-Luc;399;10,48;13,01;1;M;DUPONT-AIGNAN;Nicolas;258;6,78;8,41;4;M;HAMON;Benoît;145;3,81;4,73;10;M;ASSELINEAU;François;37;0,97;1,21;8;M;LASSALLE;Jean;28;0,74;0,91;5;F;ARTHAUD;Nathalie;12;0,32;0,39;6;M;POUTOU;Philippe;10;0,26;0,33;7;M;CHEMINADE;Jacques;3;0,08;0,1
94;Val-de-Marne;52;Nogent-sur-Marne;22470;4590;20,43;17880;79,57;170;0,76;0,95;73;0,32;0,41;17637;78,49;98,64;3;M;MACRON;Emmanuel;6090;27,1;34,53;11;M;FILLON;François;5637;25,09;31,96;9;M;MÉLENCHON;Jean-Luc;2368;10,54;13,43;2;F;LE PEN;Marine;1293;5,75;7,33;4;M;HAMON;Benoît;1208;5,38;6,85;1;M;DUPONT-AIGNAN;Nicolas;621;2,76;3,52;10;M;ASSELINEAU;François;165;0,73;0,94;8;M;LASSALLE;Jean;122;0,54;0,69;6;M;POUTOU;Philippe;79;0,35;0,45;5;F;ARTHAUD;Nathalie;27;0,12;0,15;7;M;CHEMINADE;Jacques;27;0,12;0,15
94;Val-de-Marne;53;Noiseau;3392;584;17,22;2808;82,78;37;1,09;1,32;15;0,44;0,53;2756;81,25;98,15;3;M;MACRON;Emmanuel;785;23,14;28,48;11;M;FILLON;François;608;17,92;22,06;2;F;LE PEN;Marine;505;14,89;18,32;9;M;MÉLENCHON;Jean-Luc;440;12,97;15,97;1;M;DUPONT-AIGNAN;Nicolas;180;5,31;6,53;4;M;HAMON;Benoît;143;4,22;5,19;10;M;ASSELINEAU;François;36;1,06;1,31;6;M;POUTOU;Philippe;23;0,68;0,83;8;M;LASSALLE;Jean;20;0,59;0,73;5;F;ARTHAUD;Nathalie;11;0,32;0,4;7;M;CHEMINADE;Jacques;5;0,15;0,18
94;Val-de-Marne;54;Orly;11228;2702;24,06;8526;75,94;175;1,56;2,05;82;0,73;0,96;8269;73,65;96,99;9;M;MÉLENCHON;Jean-Luc;2975;26,5;35,98;3;M;MACRON;Emmanuel;1856;16,53;22,45;2;F;LE PEN;Marine;1342;11,95;16,23;11;M;FILLON;François;764;6,8;9,24;4;M;HAMON;Benoît;556;4,95;6,72;1;M;DUPONT-AIGNAN;Nicolas;366;3,26;4,43;10;M;ASSELINEAU;François;132;1,18;1,6;5;F;ARTHAUD;Nathalie;117;1,04;1,41;6;M;POUTOU;Philippe;107;0,95;1,29;8;M;LASSALLE;Jean;32;0,29;0,39;7;M;CHEMINADE;Jacques;22;0,2;0,27
94;Val-de-Marne;55;Ormesson-sur-Marne;6693;1215;18,15;5478;81,85;68;1,02;1,24;36;0,54;0,66;5374;80,29;98,1;11;M;FILLON;François;1586;23,7;29,51;3;M;MACRON;Emmanuel;1477;22,07;27,48;2;F;LE PEN;Marine;834;12,46;15,52;9;M;MÉLENCHON;Jean-Luc;715;10,68;13,3;1;M;DUPONT-AIGNAN;Nicolas;409;6,11;7,61;4;M;HAMON;Benoît;214;3,2;3,98;10;M;ASSELINEAU;François;60;0,9;1,12;8;M;LASSALLE;Jean;34;0,51;0,63;6;M;POUTOU;Philippe;24;0,36;0,45;5;F;ARTHAUD;Nathalie;14;0,21;0,26;7;M;CHEMINADE;Jacques;7;0,1;0,13
94;Val-de-Marne;56;Périgny-sur-Yerres;1756;262;14,92;1494;85,08;28;1,59;1,87;10;0,57;0,67;1456;82,92;97,46;3;M;MACRON;Emmanuel;358;20,39;24,59;11;M;FILLON;François;309;17,6;21,22;2;F;LE PEN;Marine;237;13,5;16,28;9;M;MÉLENCHON;Jean-Luc;233;13,27;16;1;M;DUPONT-AIGNAN;Nicolas;186;10,59;12,77;4;M;HAMON;Benoît;101;5,75;6,94;10;M;ASSELINEAU;François;19;1,08;1,3;6;M;POUTOU;Philippe;9;0,51;0,62;8;M;LASSALLE;Jean;3;0,17;0,21;7;M;CHEMINADE;Jacques;1;0,06;0,07;5;F;ARTHAUD;Nathalie;0;0;0
94;Val-de-Marne;58;Le Perreux-sur-Marne;23264;4540;19,52;18724;80,48;279;1,2;1,49;70;0,3;0,37;18375;78,98;98,14;3;M;MACRON;Emmanuel;5753;24,73;31,31;11;M;FILLON;François;5358;23,03;29,16;9;M;MÉLENCHON;Jean-Luc;2999;12,89;16,32;2;F;LE PEN;Marine;1791;7,7;9,75;4;M;HAMON;Benoît;1232;5,3;6,7;1;M;DUPONT-AIGNAN;Nicolas;740;3,18;4,03;10;M;ASSELINEAU;François;173;0,74;0,94;8;M;LASSALLE;Jean;143;0,61;0,78;6;M;POUTOU;Philippe;94;0,4;0,51;5;F;ARTHAUD;Nathalie;59;0,25;0,32;7;M;CHEMINADE;Jacques;33;0,14;0,18
94;Val-de-Marne;59;Le Plessis-Trévise;11705;2232;19,07;9473;80,93;154;1,32;1,63;45;0,38;0,48;9274;79,23;97,9;3;M;MACRON;Emmanuel;2621;22,39;28,26;11;M;FILLON;François;2105;17,98;22,7;9;M;MÉLENCHON;Jean-Luc;1776;15,17;19,15;2;F;LE PEN;Marine;1435;12,26;15,47;1;M;DUPONT-AIGNAN;Nicolas;524;4,48;5,65;4;M;HAMON;Benoît;520;4,44;5,61;10;M;ASSELINEAU;François;110;0,94;1,19;8;M;LASSALLE;Jean;69;0,59;0,74;6;M;POUTOU;Philippe;66;0,56;0,71;5;F;ARTHAUD;Nathalie;33;0,28;0,36;7;M;CHEMINADE;Jacques;15;0,13;0,16
94;Val-de-Marne;60;La Queue-en-Brie;7134;1378;19,32;5756;80,68;119;1,67;2,07;28;0,39;0,49;5609;78,62;97,45;3;M;MACRON;Emmanuel;1462;20,49;26,07;9;M;MÉLENCHON;Jean-Luc;1275;17,87;22,73;2;F;LE PEN;Marine;1034;14,49;18,43;11;M;FILLON;François;982;13,77;17,51;1;M;DUPONT-AIGNAN;Nicolas;354;4,96;6,31;4;M;HAMON;Benoît;326;4,57;5,81;6;M;POUTOU;Philippe;54;0,76;0,96;10;M;ASSELINEAU;François;52;0,73;0,93;8;M;LASSALLE;Jean;34;0,48;0,61;5;F;ARTHAUD;Nathalie;25;0,35;0,45;7;M;CHEMINADE;Jacques;11;0,15;0,2
94;Val-de-Marne;65;Rungis;4037;514;12,73;3523;87,27;68;1,68;1,93;19;0,47;0,54;3436;85,11;97,53;3;M;MACRON;Emmanuel;1091;27,03;31,75;11;M;FILLON;François;791;19,59;23,02;9;M;MÉLENCHON;Jean-Luc;603;14,94;17,55;2;F;LE PEN;Marine;452;11,2;13,15;1;M;DUPONT-AIGNAN;Nicolas;235;5,82;6,84;4;M;HAMON;Benoît;179;4,43;5,21;6;M;POUTOU;Philippe;29;0,72;0,84;8;M;LASSALLE;Jean;22;0,54;0,64;10;M;ASSELINEAU;François;21;0,52;0,61;5;F;ARTHAUD;Nathalie;8;0,2;0,23;7;M;CHEMINADE;Jacques;5;0,12;0,15
94;Val-de-Marne;67;Saint-Mandé;15525;2809;18,09;12716;81,91;113;0,73;0,89;46;0,3;0,36;12557;80,88;98,75;11;M;FILLON;François;4983;32,1;39,68;3;M;MACRON;Emmanuel;3969;25,57;31,61;9;M;MÉLENCHON;Jean-Luc;1573;10,13;12,53;4;M;HAMON;Benoît;810;5,22;6,45;2;F;LE PEN;Marine;691;4,45;5,5;1;M;DUPONT-AIGNAN;Nicolas;301;1,94;2,4;10;M;ASSELINEAU;François;77;0,5;0,61;8;M;LASSALLE;Jean;68;0,44;0,54;6;M;POUTOU;Philippe;46;0,3;0,37;5;F;ARTHAUD;Nathalie;21;0,14;0,17;7;M;CHEMINADE;Jacques;18;0,12;0,14
94;Val-de-Marne;68;Saint-Maur-des-Fossés;51367;8299;16,16;43068;83,84;531;1,03;1,23;191;0,37;0,44;42346;82,44;98,32;11;M;FILLON;François;14117;27,48;33,34;3;M;MACRON;Emmanuel;13312;25,92;31,44;9;M;MÉLENCHON;Jean-Luc;5648;11;13,34;2;F;LE PEN;Marine;3714;7,23;8,77;4;M;HAMON;Benoît;2575;5,01;6,08;1;M;DUPONT-AIGNAN;Nicolas;1845;3,59;4,36;10;M;ASSELINEAU;François;426;0,83;1,01;8;M;LASSALLE;Jean;274;0,53;0,65;6;M;POUTOU;Philippe;254;0,49;0,6;5;F;ARTHAUD;Nathalie;100;0,19;0,24;7;M;CHEMINADE;Jacques;81;0,16;0,19
